show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,27-08-2021,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
S208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,27-08-2021,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
S209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,27-08-2021,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
S210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,27-08-2021,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
S211,Movie,Ragini MMS,Pawan Kripalani,India,27-08-2021,2011,TV-MA,93 min,"Horror Movies, International Movies"
S212,Movie,Ragini MMS 2,Bhushan Patel,India,27-08-2021,2014,TV-MA,113 min,"Horror Movies, International Movies"
S213,TV Show,Rebellion,Not Given,Ireland,27-08-2021,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
S214,TV Show,RIDE ON TIME,Not Given,Pakistan,27-08-2021,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
S215,Movie,SAS: Rise of the Black Swan,Magnus Martens,Not Given,27-08-2021,2021,R,124 min,"Action & Adventure, International Movies"
S216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,27-08-2021,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
S217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,27-08-2021,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
S218,Movie,The Dirty Picture,Milan Luthria,India,27-08-2021,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
S219,TV Show,Titletown High,Not Given,Pakistan,27-08-2021,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
S220,TV Show,EDENS ZERO,Not Given,Japan,26-08-2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
S221,TV Show,Family Reunion,Not Given,United States,26-08-2021,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
S222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,Not Given,25-08-2021,2021,TV-14,93 min,Documentaries
S223,TV Show,Clickbait,Brad Anderson,United States,25-08-2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
S224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",Not Given,25-08-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
S225,TV Show,Motel Makeover,Not Given,Pakistan,25-08-2021,2021,TV-14,1 Season,"International TV Shows, Reality TV"
S226,TV Show,Open Your Eyes,Not Given,Pakistan,25-08-2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
S227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,25-08-2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
S228,Movie,Really Love,Angel Kristi Williams,United States,25-08-2021,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
S229,Movie,The November Man,Roger Donaldson,United States,25-08-2021,2014,R,108 min,Action & Adventure
S230,Movie,The Old Ways,Christopher Alender,United States,25-08-2021,2020,TV-MA,90 min,Horror Movies
S231,Movie,The River Runner,Rush Sturges,Not Given,25-08-2021,2021,TV-MA,86 min,"Documentaries, Sports Movies"
S232,Movie,The Water Man,David Oyelowo,United States,25-08-2021,2021,PG,92 min,"Children & Family Movies, Dramas"
S233,TV Show,Wheel of Fortune,Not Given,United States,25-08-2021,2019,TV-G,3 Seasons,Reality TV
S234,Movie,Count Me In,Mark Lo,United Kingdom,24-08-2021,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
S235,TV Show,Oggy Oggy,Not Given,Pakistan,24-08-2021,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
S236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,Not Given,24-08-2021,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
S237,Movie,Boomika,Rathindran R Prasad,Not Given,23-08-2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
S238,Movie,Boomika (Hindi),Rathindran R Prasad,Not Given,23-08-2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
S239,Movie,Boomika (Malayalam),Rathindran R Prasad,Not Given,23-08-2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
S240,Movie,Boomika (Telugu),Rathindran R Prasad,Not Given,23-08-2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
S241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,Not Given,23-08-2021,2021,TV-MA,84 min,"Action & Adventure, Anime Features"
S242,TV Show,Manifest,Not Given,United States,21-08-2021,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
S243,TV Show,Comedy Premium League,Not Given,Pakistan,20-08-2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
S244,TV Show,Everything Will Be Fine,Not Given,Pakistan,20-08-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
S245,Movie,Gunshot,Karim El Shenawy,Not Given,20-08-2021,2018,TV-14,96 min,"Dramas, International Movies, Thrillers"
S246,TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,20-08-2021,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
S247,Movie,Man in Love,Yin Chen-hao,Not Given,20-08-2021,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
S248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,20-08-2021,2021,R,110 min,"Action & Adventure, Dramas"
S249,TV Show,The Chair,Not Given,Pakistan,20-08-2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
S250,Movie,The Loud House Movie,Dave Needham,Not Given,20-08-2021,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals"
S251,Movie,A Faraway Land,Veronica Velasco,Not Given,19-08-2021,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
S252,Movie,Like Crazy,Drake Doremus,United States,19-08-2021,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
S253,Movie,Black Island,Miguel Alexandre,Not Given,18-08-2021,2021,TV-MA,105 min,"International Movies, Thrillers"
S254,Movie,Bombay,Mani Ratnam,India,18-08-2021,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
S255,TV Show,Go! Go! Cory Carson,Not Given,United States,18-08-2021,2021,TV-Y,5 Seasons,Kids' TV
S256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,Not Given,18-08-2021,2021,TV-MA,86 min,"Documentaries, International Movies"
S257,Movie,Nneka The Pretty Serpent,Tosin Igho,Not Given,18-08-2021,2020,TV-14,140 min,"Dramas, International Movies"
S258,Movie,O Kadhal Kanmani,Mani Ratnam,India,18-08-2021,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
S259,Movie,Out of my league,Alice Filippi,Not Given,18-08-2021,2020,TV-MA,92 min,"Comedies, Dramas, International Movies"
S260,Movie,Pahuna,Paakhi Tyrewala,India,18-08-2021,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
S261,TV Show,The Defeated,Not Given,Pakistan,18-08-2021,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,18-08-2021,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
S263,Movie,Untold: Deal With the Devil,Laura Brownson,United States,18-08-2021,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
S264,TV Show,Mother Goose Club,Not Given,United States,16-08-2021,2016,TV-Y,2 Seasons,Kids' TV
S265,Movie,Walk of Shame,Steve Brill,United States,16-08-2021,2014,R,94 min,"Comedies, Independent Movies"
S266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Not Given,Japan,15-08-2021,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
S267,TV Show,The Creative Indians,Not Given,India,15-08-2021,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
S268,Movie,The Piano,Jane Campion,New Zealand,15-08-2021,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
S269,Movie,Unroyal,Moses Inwang,Nigeria,15-08-2021,2020,TV-MA,97 min,"Dramas, International Movies"
S270,TV Show,Winx Club,Not Given,Italy,15-08-2021,2015,TV-Y7,2 Seasons,Kids' TV
S271,Movie,Beckett,Ferdinando Cito Filomarino,Italy,13-08-2021,2021,TV-MA,110 min,Action & Adventure
S272,TV Show,Brand New Cherry Flavor,Not Given,United States,13-08-2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
S273,TV Show,Fast & Furious Spy Racers,Not Given,United States,13-08-2021,2021,TV-Y7,5 Seasons,Kids' TV
S274,TV Show,Gone for Good,Juan Carlos Medina,France,13-08-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S275,TV Show,Grace and Frankie,Not Given,United States,13-08-2021,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
S276,TV Show,The Kingdom,Not Given,Argentina,13-08-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S277,TV Show,Valeria,Inma Torrente,Spain,13-08-2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
S278,TV Show,AlRawabi School for Girls,Not Given,Jordan,12-08-2021,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
S279,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,12-08-2021,2021,TV-MA,64 min,Stand-Up Comedy
S280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,United States,12-08-2021,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
S281,TV Show,Bake Squad,Not Given,United States,11-08-2021,2021,TV-PG,1 Season,Reality TV
S282,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,11-08-2021,2016,TV-14,101 min,"Comedies, International Movies"
S283,Movie,La diosa del asfalto,Julián Hernández,Mexico,11-08-2021,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
S284,Movie,Misha and the Wolves,Sam Hobkinson,Belgium,11-08-2021,2021,PG-13,90 min,"Documentaries, International Movies"
S285,Movie,The Kissing Booth 3,Vince Marcello,United Kingdom,11-08-2021,2021,TV-14,114 min,"Comedies, Romantic Movies"
S286,Movie,The Railway Man,Jonathan Teplitzky,Switzerland,11-08-2021,2013,R,108 min,"Dramas, International Movies"
S287,TV Show,Gabby's Dollhouse,Not Given,United States,10-08-2021,2021,TV-Y,2 Seasons,Kids' TV
S288,TV Show,I Need Romance,Sakon Tiacharoen,Not Given,10-08-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S289,TV Show,Las muñecas de la mafia,Not Given,Colombia,10-08-2021,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S290,TV Show,The Crowned Clown,Not Given,South Korea,10-08-2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
S291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,10-08-2021,2021,TV-MA,70 min,"Documentaries, Sports Movies"
S292,TV Show,SHAMAN KING,Not Given,Japan,09-08-2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
S293,Movie,Quartet,Dustin Hoffman,United Kingdom,08-08-2021,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
S294,Movie,Slay,Adze Ugah,South Africa,08-08-2021,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
S295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,Not Given,07-08-2021,2020,TV-PG,139 min,"International Movies, Music & Musicals"
S296,Movie,The Paper Tigers,Quoc Bao Tran,United States,07-08-2021,2021,PG-13,111 min,"Action & Adventure, Comedies"
S297,TV Show,Hit & Run,Not Given,Israel,06-08-2021,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
S298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,06-08-2021,2021,TV-MA,1 Season,TV Shows
S299,Movie,Quam's Money,Kayode Kasum,Nigeria,06-08-2021,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
S300,Movie,The Swarm,Just Philippot,France,06-08-2021,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
S301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords",Canada,06-08-2021,2021,PG,100 min,"Children & Family Movies, Music & Musicals"
S302,Movie,Chennai Express,Rohit Shetty,India,05-08-2021,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
S303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,05-08-2021,2013,TV-MA,69 min,"Documentaries, International Movies"
S304,Movie,Esperando la carroza,Alejandro Doria,Argentina,05-08-2021,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
S305,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,05-08-2021,2021,TV-14,97 min,Documentaries
S306,Movie,Tango Feroz,Marcelo Piñeyro,Argentina,05-08-2021,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
S307,Movie,'76,Izu Ojukwu,Nigeria,04-08-2021,2016,TV-PG,118 min,"Dramas, International Movies"
S308,Movie,Aftermath,Peter Winther,United States,04-08-2021,2021,TV-MA,115 min,Horror Movies
S309,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,04-08-2021,2012,TV-MA,115 min,Movies
S310,TV Show,Car Masters: Rust to Riches,Not Given,Pakistan,04-08-2021,2021,TV-PG,3 Seasons,Reality TV
S311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,04-08-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
S312,TV Show,Control Z,Not Given,Mexico,04-08-2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
S313,TV Show,Cooking With Paris,Not Given,United States,04-08-2021,2021,TV-MA,1 Season,Reality TV
S314,TV Show,Autumn's Concerto,Not Given,Taiwan,03-08-2021,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
S315,Movie,Heavy,James Mangold,United States,03-08-2021,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
S316,Movie,Ije: The Journey,Chineze Anyaene,United States,03-08-2021,2010,TV-MA,106 min,"Dramas, International Movies"
S317,TV Show,Office Girls,Hsu Fu-chun,Taiwan,03-08-2021,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S318,Movie,Pray Away,Kristine Stolakis,United States,03-08-2021,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
S319,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",Not Given,03-08-2021,2021,TV-MA,97 min,"Documentaries, International Movies"
S320,TV Show,The Prince Who Turns into a Frog,Not Given,Taiwan,03-08-2021,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S321,TV Show,Top Secret UFO Projects: Declassified,Not Given,Pakistan,03-08-2021,2021,TV-PG,1 Season,Docuseries
S322,TV Show,Two Fathers,Not Given,Taiwan,03-08-2021,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S323,TV Show,You're My Destiny,Not Given,Taiwan,03-08-2021,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S324,TV Show,30 Rock,Not Given,United States,01-08-2021,2012,TV-14,7 Seasons,TV Comedies
S325,TV Show,44 Cats,Not Given,Italy,01-08-2021,2020,TV-Y7,3 Seasons,Kids' TV
S326,Movie,Beethoven,Brian Levant,United States,01-08-2021,1992,PG,87 min,"Children & Family Movies, Comedies"
S327,Movie,Beethoven's 2nd,Rod Daniel,United States,01-08-2021,1993,PG,88 min,"Children & Family Movies, Comedies"
S328,Movie,Beowulf,Robert Zemeckis,United States,01-08-2021,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
S329,Movie,Boyka: Undisputed,Todor Chapkanov,Bulgaria,01-08-2021,2016,R,90 min,Action & Adventure
S330,Movie,Catch Me If You Can,Steven Spielberg,United States,01-08-2021,2002,PG-13,142 min,Dramas
S331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,01-08-2021,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
S332,TV Show,Darwin’s Game,Not Given,Pakistan,01-08-2021,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers"
S333,Movie,Deep Blue Sea,Renny Harlin,United States,01-08-2021,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
S334,Movie,Ferris Bueller's Day Off,John Hughes,United States,01-08-2021,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
S335,Movie,Five Feet Apart,Justin Baldoni,United States,01-08-2021,2019,PG-13,116 min,"Dramas, Romantic Movies"
S336,Movie,Freedomland,Joe Roth,United States,01-08-2021,2006,R,113 min,"Dramas, Thrillers"
S337,TV Show,Friday Night Lights,Not Given,Pakistan,01-08-2021,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
S338,Movie,Good Luck Chuck,Mark Helfrich,United States,01-08-2021,2007,R,99 min,"Comedies, Romantic Movies"
S339,TV Show,Hunter X Hunter (2011),Not Given,Japan,01-08-2021,2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
S340,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",Not Given,01-08-2021,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies"
S341,Movie,Inception,Christopher Nolan,United States,01-08-2021,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
S342,Movie,Magnolia,Paul Thomas Anderson,United States,01-08-2021,1999,R,189 min,"Dramas, Independent Movies"
S343,Movie,Major Payne,Nick Castle,United States,01-08-2021,1995,PG-13,97 min,Comedies
S344,Movie,My Girl,Howard Zieff,United States,01-08-2021,1991,PG-13,102 min,Dramas
S345,Movie,My Girl 2,Howard Zieff,United States,01-08-2021,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
S346,Movie,Open Season: Scared Silly,David Feiss,United States,01-08-2021,2015,PG,85 min,"Children & Family Movies, Comedies"
S347,Movie,Pineapple Express,David Gordon Green,United States,01-08-2021,2008,R,112 min,"Action & Adventure, Comedies"
S348,Movie,Planet 51,Jorge Blanco,Spain,01-08-2021,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
S349,Movie,Poms,Zara Hayes,United Kingdom,01-08-2021,2019,PG-13,91 min,Comedies
S350,Movie,Seabiscuit,Gary Ross,United States,01-08-2021,2003,PG-13,141 min,"Dramas, Sports Movies"
S351,Movie,Space Cowboys,Clint Eastwood,United States,01-08-2021,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
S352,Movie,Team America: World Police,Trey Parker,United States,01-08-2021,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
S353,Movie,The Edge of Seventeen,Kelly Fremon Craig,United States,01-08-2021,2016,R,105 min,"Comedies, Dramas"
S354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,01-08-2021,2013,R,101 min,Horror Movies
S355,Movie,The Last Boy Scout,Tony Scott,United States,01-08-2021,1991,R,105 min,"Action & Adventure, Comedies"
S356,Movie,The Lincoln Lawyer,Brad Furman,United States,01-08-2021,2011,R,118 min,"Dramas, Thrillers"
S357,Movie,The Losers,Sylvain White,United States,01-08-2021,2010,PG-13,97 min,Action & Adventure
S358,Movie,The Machinist,Brad Anderson,Spain,01-08-2021,2004,R,102 min,"Dramas, Independent Movies, Thrillers"
S359,Movie,The Net,Irwin Winkler,United States,01-08-2021,1995,PG-13,114 min,Thrillers
S360,Movie,The Original Kings of Comedy,Spike Lee,United States,01-08-2021,2000,R,111 min,Stand-Up Comedy
S361,Movie,Valentine's Day,Garry Marshall,United States,01-08-2021,2010,PG-13,125 min,"Comedies, Romantic Movies"
S362,TV Show,Charmed,Not Given,United States,31-07-2021,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
S363,Movie,The Lost Café,Kenneth Gyang,Nigeria,31-07-2021,2018,TV-14,76 min,"Dramas, International Movies"
S364,Movie,The Vault,Jaume Balagueró,Not Given,31-07-2021,2021,R,118 min,"Action & Adventure, International Movies, Thrillers"
S365,TV Show,Centaurworld,Not Given,Pakistan,30-07-2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
S366,Movie,Eyes of a Thief,Najwa Najjar,France,30-07-2021,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
